,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
0,2.89,24.47,32.64,41.74,13.93,40.04,18.41,47.11,29.93,34.97,42.47,24.94,47.9,37.73,23.03,15.23,44.05,35.47,45.16,45.33,36.65,65.6,72.97,83.08,48.23,4.84,9.96,11.78,17.55,13.59,12.55,16.77,19.82,5.59,9.36,8.43,9.17,13.07,11.85,12.47,13.47,14.43,15.38,18.04,16.92,20.95,23.69,24.24,26.27,29.97,32.4,10.18,13.47,14.38,15.54,19.87,20.24,22.48,25.12,28.58,28.37,32.29,36.42,20.91,22.55,20.19,20.19,20.19,22.54,21.9,24.54,27.71,27.71,31.32,36.04,36.04,36.04,44.61,32.37,30.43,32.37,29.27,36.31,41.42,47.13,16.44,17.41,14.51,14.24,9.52,13.77,14.28,14.75,15.25,18.79,17.49,22.09,23.38,26.15,27.66,32.3,38.02,38.02,24.95,26.48,27.79,30.75,43.15,41.88,40.02,40.79,43.99,43.04,42.42,44.32,32.06,37.15,23.77,22.14,19.64,40.23,19.9,17.76,17.41,15.62,24.54,26.61,29.01,31.75,33.62,33.52,33.52,39.37,39.37,40.46,27.98,30.22,32.69,35.64,39.69,41.71,26.75,30.46,30.82,36.78,36.93,44.3,37.14,55.59,78.5,79.21,79.21,79.21,39.03,7.08,9.21,10.61,12.15,13.57,43.5,44.31,37.93,39.65,20.9,20.9,27.71,27.71,33.19,29.11,26.89,29.29,31.15,34.4,35.7,40.9,41.45,40.48,43.95,45.74,49.93,51.51,53.85,55.09,60.31,66.5,56.21,44.39,59.74,62.17,63.49,66.87,67.92,73.21,76.51,46.4,51.81,53.44,34.65,36.06,22.52,40.47,11.05,15.54,16.39,20.75,20.75,17.83,35.64,28.88,36.04,20.51,14.84,14.33,20.43,18.53,18.3,25.17,24.2,20.79,33.62,39.37,37.83,33.4,27.6,18.46,22.83,33.41,39.37,33.51,22.29,27.71
1,24.47,10.95,54.02,63.13,35.47,38.76,38.57,46.09,51.84,56.88,51.79,45.13,62.28,57.09,44.68,36.92,64.77,57.68,65.46,65.72,58.44,87.51,95.01,105.12,70.27,23.94,23.37,15.78,17.19,12.75,13.45,12.92,9.95,27.68,26.6,23.6,19.15,22.74,29.1,31.78,33.46,34.51,35.59,37.14,37.51,41.85,45.54,46.07,48.17,51.59,53.98,30.76,30.15,33.79,34.13,29.59,28.62,24.44,31.5,28.91,25.4,28.68,35.48,41.25,42.11,39.27,39.27,39.27,40.97,40.33,39.21,42.53,42.53,42.97,45.16,45.16,45.16,51.5,37.48,38.1,37.48,30.24,38.42,42.8,48.26,36.94,38.83,36.91,36.88,32.51,36.65,36.53,36.79,37.23,40.8,39.11,44.07,45.39,48.13,49.63,54.21,50.04,50.04,44.67,45.93,47.16,50.11,62.51,61.24,59.31,60.15,59.08,59.06,56.8,58.7,51.42,56.5,44.57,44.37,42.5,62.47,42.01,39.79,39.41,37.55,46.11,48.22,50.0,52.16,54.4,53.57,53.57,60.1,60.1,60.33,49.79,51.63,53.94,56.13,59.98,62.09,48.79,52.5,52.89,57.7,57.93,64.69,59.07,77.38,100.53,101.25,101.25,101.25,61.07,29.04,30.18,32.21,33.65,35.27,65.4,66.21,59.83,61.55,35.16,35.16,42.53,42.53,47.57,45.51,45.4,47.73,50.82,54.16,55.65,61.63,62.18,60.78,65.85,67.64,71.83,73.41,75.75,76.99,82.28,88.4,78.11,66.29,81.64,84.08,85.39,88.78,89.82,95.11,98.41,66.83,72.07,74.11,56.55,57.96,43.81,61.86,32.3,34.13,25.02,28.57,28.57,34.93,36.53,36.05,45.16,39.12,37.73,36.39,42.29,40.57,40.36,47.42,45.88,42.15,54.4,60.1,58.31,55.28,49.66,35.14,37.5,53.46,60.1,55.55,41.05,42.53
2,32.64,54.02,0.0,10.98,34.77,68.11,33.25,75.18,5.12,7.74,61.58,30.78,59.3,45.6,24.66,18.71,40.07,27.45,31.72,26.64,13.97,40.01,47.14,57.25,23.5,35.22,39.6,42.45,48.21,43.78,41.85,45.76,49.53,30.88,34.4,36.15,37.42,36.06,28.34,25.69,23.02,21.7,20.26,22.35,17.65,14.45,8.99,8.49,6.96,3.61,3.97,37.62,41.38,41.49,40.36,45.1,47.68,51.85,53.18,56.65,57.55,61.15,64.49,31.95,34.58,36.62,36.62,36.62,39.66,41.0,47.45,46.47,46.47,52.58,55.15,55.15,55.15,63.72,59.57,56.61,59.57,57.33,64.37,69.49,75.2,33.94,31.75,30.37,28.73,27.97,23.85,22.31,20.18,19.48,16.61,16.35,12.81,11.72,11.87,8.11,7.0,57.13,57.13,33.39,35.52,35.62,37.3,51.03,49.75,47.89,48.67,51.86,51.95,53.0,55.66,38.89,42.38,29.89,24.68,22.34,37.33,19.87,17.81,17.68,17.76,25.87,23.53,27.87,28.94,26.8,32.43,32.43,34.44,34.44,37.31,20.95,21.98,22.01,25.53,29.87,31.14,11.91,7.21,15.73,18.94,19.84,27.34,9.68,30.7,52.66,53.38,53.38,53.38,14.1,27.37,25.54,23.5,21.85,20.13,14.2,15.08,9.88,11.94,45.37,45.37,46.47,46.47,44.64,42.9,39.73,39.62,36.08,38.46,38.55,32.8,33.05,29.42,13.92,15.72,19.91,21.48,23.82,25.07,30.55,36.48,26.19,14.37,29.72,32.15,33.47,36.85,37.9,43.19,46.49,27.23,33.86,30.31,5.28,6.83,11.25,9.71,36.36,40.36,45.1,48.81,48.81,40.61,63.71,56.95,55.15,38.82,26.28,21.25,14.38,17.37,17.23,22.51,24.85,28.34,26.8,34.44,25.73,15.75,13.61,40.92,47.19,32.35,34.44,8.93,38.64,46.47
3,41.74,63.13,10.98,1.48,43.87,77.21,42.35,84.27,13.51,9.9,68.81,39.29,65.67,51.96,33.76,27.8,43.4,35.77,35.64,29.62,17.66,33.6,40.3,50.41,19.98,44.32,48.7,51.55,57.3,52.88,50.96,54.86,58.63,39.97,43.5,45.26,46.52,45.16,37.45,34.79,32.13,30.8,29.37,31.45,26.75,23.58,18.09,17.59,16.06,12.5,10.75,46.56,50.48,50.59,49.46,54.19,56.78,60.94,62.28,65.75,66.64,70.25,73.58,41.05,43.42,45.72,45.72,45.72,48.35,50.1,56.55,52.88,52.88,61.02,62.38,62.38,62.38,70.95,67.31,64.36,67.31,66.43,73.25,78.59,84.3,43.04,40.85,39.46,37.83,37.07,32.95,31.41,29.28,28.58,25.71,25.45,21.91,20.81,20.79,16.83,11.77,64.36,64.36,41.75,43.69,43.87,42.35,57.39,56.11,54.26,55.03,58.23,58.31,59.37,62.03,43.39,47.23,38.99,33.75,31.43,45.38,28.96,26.91,26.78,26.85,34.89,32.51,35.38,33.04,30.98,36.46,36.46,38.27,38.27,40.64,28.9,28.87,27.85,29.35,33.48,35.2,20.46,15.53,23.48,23.67,24.98,31.06,11.63,27.64,45.83,46.54,46.54,46.54,16.52,36.47,34.64,32.59,30.95,29.23,7.41,8.34,8.34,10.46,54.46,54.46,52.88,52.88,51.0,50.43,47.28,46.03,41.04,42.56,41.88,36.63,36.88,33.37,7.09,8.88,13.07,14.65,16.99,18.23,23.71,29.64,19.35,7.53,22.88,25.32,26.63,30.01,31.06,36.35,39.65,29.97,33.63,28.37,8.8,6.9,20.37,1.48,45.46,49.46,54.2,57.91,57.91,49.7,72.8,66.04,62.38,47.92,35.38,30.35,23.48,26.47,26.33,31.37,33.95,37.44,30.98,38.27,29.38,21.38,21.94,50.02,56.29,36.39,38.27,12.86,47.47,52.88
4,13.93,35.47,34.77,43.87,1.68,40.83,5.84,47.9,31.59,36.56,33.08,13.39,39.61,26.09,13.01,20.43,33.08,31.35,34.98,36.89,34.08,64.18,72.08,82.25,47.4,14.84,18.58,22.92,27.1,24.9,24.19,28.27,31.1,14.86,20.83,20.38,20.88,24.82,23.17,21.42,21.48,22.37,23.27,25.98,23.98,25.28,26.34,26.89,28.51,32.07,34.33,15.55,14.95,12.64,11.51,16.24,18.83,26.87,25.9,29.37,30.73,34.07,37.21,8.77,10.95,9.77,9.77,9.77,12.5,12.5,18.68,18.65,18.65,23.81,26.65,26.65,26.65,35.22,30.79,27.84,30.79,30.05,36.74,42.21,47.92,3.87,6.21,6.26,9.37,9.94,12.46,13.85,15.91,17.1,20.26,22.18,23.25,23.94,26.63,28.37,33.82,28.63,28.63,13.11,14.96,16.16,19.11,31.52,30.24,28.38,29.16,32.35,32.44,33.39,35.99,20.42,25.51,12.48,14.77,14.52,36.53,18.56,18.34,18.6,19.28,15.31,17.66,19.02,20.44,22.66,21.88,21.88,28.41,28.41,28.83,22.24,23.13,25.25,26.49,29.51,31.41,26.08,30.5,27.38,30.17,31.21,35.49,38.44,53.71,77.66,78.38,78.38,78.38,39.01,16.11,17.78,16.34,18.1,18.88,45.23,46.14,39.75,41.3,16.51,16.51,18.65,18.65,24.93,19.96,16.63,18.97,19.49,22.76,24.05,29.94,30.5,30.36,45.78,47.57,51.76,53.33,55.67,56.92,60.81,68.33,58.04,46.22,61.57,64.0,65.32,68.7,69.75,75.04,77.77,38.09,42.15,46.58,36.48,37.88,25.51,42.6,5.94,11.51,20.0,21.55,21.55,11.75,36.43,29.67,26.65,10.32,10.26,14.98,22.16,18.82,18.06,21.71,14.38,10.61,22.66,28.41,28.69,29.81,26.42,12.07,18.34,21.77,28.41,33.51,12.1,18.65
5,40.04,38.76,68.11,77.21,40.83,5.45,38.13,10.43,65.34,70.17,29.22,43.46,48.77,46.52,46.67,51.46,55.87,65.6,62.41,64.8,65.34,92.38,101.59,111.81,79.92,38.44,37.85,33.17,27.43,33.11,35.64,38.53,36.77,41.31,44.82,43.56,42.31,47.02,50.5,50.77,51.54,52.49,53.4,54.83,54.6,57.64,59.16,59.71,61.74,65.44,67.87,40.19,30.57,32.43,31.3,24.6,23.63,19.41,15.5,16.13,15.94,12.29,7.97,39.95,39.48,36.32,36.32,36.32,36.99,36.35,32.01,30.72,30.72,25.21,22.58,22.58,22.58,28.92,14.9,18.24,14.9,12.01,11.71,11.25,14.02,37.74,40.25,42.24,43.99,42.19,46.12,47.6,48.94,49.81,53.33,53.85,56.78,57.89,60.56,62.37,67.64,27.46,27.46,41.79,41.73,41.04,39.7,51.24,49.96,47.92,48.88,45.57,45.55,43.29,45.19,40.86,45.94,43.05,48.47,49.25,70.36,53.1,51.98,51.91,51.06,47.82,50.14,49.36,50.39,52.5,47.56,47.56,53.55,53.55,50.07,55.11,55.6,56.99,55.98,57.5,58.68,60.86,64.64,60.9,60.41,61.01,63.64,70.69,83.2,106.64,108.7,108.7,108.7,71.41,43.87,46.83,46.61,48.57,49.63,78.84,79.78,72.97,74.18,30.25,30.25,30.72,30.72,34.07,36.05,38.37,37.52,42.11,45.4,47.78,55.73,56.29,58.36,79.42,81.21,85.4,86.97,89.31,90.56,92.21,99.77,91.68,79.86,95.21,97.64,98.96,102.34,103.39,108.29,108.96,66.47,69.95,74.56,70.12,71.53,58.2,75.94,38.27,31.3,26.21,20.33,20.33,31.8,7.92,17.77,22.58,35.28,45.18,48.34,55.22,52.72,52.39,56.45,48.02,43.1,52.5,53.55,58.1,62.21,61.12,31.86,32.34,45.98,53.55,67.71,37.34,30.72
6,18.41,38.57,33.25,42.35,5.84,38.13,0.0,45.2,30.06,34.83,30.22,7.86,34.27,20.57,8.85,19.61,27.55,28.23,29.45,31.36,29.17,59.05,68.25,78.49,45.22,19.31,22.45,27.46,28.16,29.44,28.73,32.81,34.71,17.67,23.87,24.63,25.42,29.29,25.07,22.35,22.12,22.87,23.24,25.75,23.16,24.4,25.43,25.98,27.21,30.54,32.8,19.6,13.46,9.94,8.81,13.55,16.13,24.18,23.21,26.67,28.04,31.37,34.51,3.17,5.55,6.31,6.31,6.31,9.64,9.65,15.96,15.93,15.93,21.08,23.8,23.8,23.8,32.37,28.07,25.12,28.07,27.36,34.01,39.51,45.22,2.54,3.98,6.66,8.99,11.97,11.72,12.95,15.02,16.21,19.35,21.28,22.29,22.74,25.12,26.81,32.28,25.78,25.78,7.58,9.47,10.64,13.59,25.99,24.72,22.86,23.63,26.83,26.91,27.97,30.63,14.9,19.99,6.92,10.65,12.0,34.73,17.17,17.38,17.69,18.39,10.01,12.33,13.63,14.92,17.13,16.36,16.36,22.88,22.88,23.31,17.3,17.8,19.92,20.97,23.99,25.88,24.09,28.96,23.11,24.74,25.69,29.96,35.03,49.69,73.32,75.38,75.38,75.38,35.77,18.15,18.78,17.17,17.96,18.14,43.65,44.61,37.63,38.64,13.79,13.79,15.93,15.93,19.6,15.86,12.19,13.5,13.97,17.24,18.53,24.41,24.97,24.84,44.24,46.04,50.22,51.8,54.14,55.39,58.67,66.23,56.51,44.68,60.04,62.47,63.79,67.17,68.21,73.51,75.42,32.57,36.62,41.05,34.94,36.35,24.6,41.08,8.64,8.81,18.78,18.85,18.85,9.05,33.73,26.97,23.8,7.47,9.03,14.09,21.26,17.81,16.95,19.52,10.2,5.59,17.13,22.88,23.17,24.87,24.05,9.37,15.61,16.24,22.88,31.94,8.87,15.93
7,47.11,46.09,75.18,84.27,47.9,10.43,45.2,5.98,72.4,77.16,35.43,50.4,54.99,52.74,53.74,58.53,62.08,72.62,68.62,71.01,72.14,98.59,107.8,118.03,86.46,45.5,44.98,40.68,34.94,40.62,43.15,46.04,44.28,48.38,51.95,50.7,49.79,54.49,57.57,57.83,58.6,59.55,60.46,61.92,61.67,64.7,66.22,66.77,68.8,72.5,74.93,47.25,37.63,39.5,38.37,31.66,30.69,26.7,22.56,23.49,23.14,18.74,13.92,47.02,46.19,43.08,43.08,43.08,43.35,42.71,38.23,36.94,36.94,31.43,28.79,28.79,28.79,35.13,21.12,24.45,21.12,19.14,16.59,10.21,9.4,44.8,47.31,49.31,51.06,49.26,53.18,54.66,56.0,56.87,60.39,60.91,63.85,64.96,67.63,69.43,74.7,33.68,33.68,48.25,48.01,47.25,45.92,57.46,56.18,54.14,55.1,51.79,51.77,49.5,51.41,47.07,52.16,50.04,55.53,56.31,77.38,60.16,59.04,58.97,58.12,54.86,57.18,56.36,57.26,59.25,53.78,53.78,59.76,59.76,56.29,62.15,62.64,63.84,62.51,63.72,64.9,67.93,71.71,67.94,67.13,67.74,69.92,77.42,89.41,112.86,114.92,114.92,114.92,78.12,50.93,53.89,53.68,55.63,56.7,85.86,86.84,79.89,80.89,37.23,37.23,36.94,36.94,40.28,42.27,44.66,43.74,48.33,51.62,53.99,61.95,62.5,64.58,86.48,88.28,92.46,94.04,96.38,97.63,98.42,105.98,98.74,86.92,102.27,104.71,106.02,109.41,110.45,115.09,115.17,72.81,76.16,80.77,77.18,78.59,65.26,83.0,45.34,38.37,33.27,27.4,27.4,38.87,14.09,23.99,28.79,41.64,52.25,55.4,62.29,59.78,59.46,63.5,55.08,50.16,59.25,59.76,64.56,69.07,68.18,38.92,38.59,52.19,59.76,74.77,43.69,36.94
8,29.93,51.84,5.12,13.51,31.59,65.34,30.06,72.4,1.97,6.22,58.39,27.11,56.11,42.41,21.47,16.0,36.3,23.85,27.96,22.91,10.62,38.27,45.65,55.76,20.91,32.51,37.05,39.74,45.49,41.72,39.81,43.97,47.25,28.15,32.18,34.33,36.05,35.54,27.6,24.39,21.92,20.64,19.2,21.4,16.57,13.8,7.97,7.46,5.25,3.33,4.12,34.87,38.53,38.31,37.18,41.92,44.5,49.1,50.41,53.88,54.79,58.39,61.71,28.76,31.39,33.43,33.43,33.43,36.46,37.81,44.26,43.28,43.28,49.39,51.96,51.96,51.96,60.53,56.38,53.42,56.38,54.56,61.6,66.71,72.42,30.76,28.56,27.18,25.55,25.18,20.76,19.22,17.14,16.66,13.68,13.8,10.03,8.65,8.38,4.34,3.56,53.94,53.94,30.04,32.1,32.22,33.47,47.84,46.56,44.7,45.48,48.67,48.76,49.81,52.47,34.93,38.9,26.7,21.33,19.15,34.31,16.64,14.77,14.72,15.06,22.1,19.7,24.04,25.18,23.04,28.66,28.66,30.68,30.68,33.54,17.04,18.19,18.25,21.76,26.1,27.38,7.73,3.48,11.97,15.19,16.08,23.58,8.49,28.16,51.17,51.89,51.89,51.89,11.71,24.75,23.13,20.91,19.24,17.45,14.77,15.59,9.21,10.94,42.18,42.18,43.28,43.28,41.45,39.71,36.53,36.43,32.18,34.48,34.53,29.04,29.29,25.66,15.22,17.02,21.2,22.78,25.12,26.37,31.81,37.77,27.48,15.66,31.01,33.45,34.76,38.15,39.19,44.48,47.78,23.5,30.2,26.97,5.88,7.34,10.52,12.24,33.27,37.18,42.33,46.04,46.04,37.43,60.93,54.17,51.96,35.63,23.1,18.19,11.74,14.23,14.05,19.25,21.66,25.15,23.04,30.68,21.97,12.01,9.51,37.74,44.01,28.59,30.68,5.14,35.45,43.28
9,34.97,56.88,7.74,9.9,36.56,70.17,34.83,77.16,6.22,2.94,60.52,30.75,57.39,43.68,26.43,21.05,35.12,27.75,27.41,21.38,9.38,34.86,42.23,52.34,17.86,37.56,42.08,44.79,50.53,46.76,44.85,49.06,52.29,33.18,37.22,39.41,41.16,40.75,32.74,29.46,27.0,25.73,24.3,26.53,21.68,18.99,13.2,12.69,10.49,7.7,5.71,39.68,43.45,43.04,41.91,46.64,49.23,54.09,55.34,58.81,59.75,63.34,66.64,33.42,34.92,37.19,37.19,37.19,39.87,41.57,48.02,44.6,44.6,52.61,54.09,54.09,54.09,62.66,58.99,56.04,58.99,59.49,64.82,71.21,76.92,35.72,33.43,32.15,30.52,30.16,25.73,24.19,22.11,21.71,18.74,18.85,15.12,13.65,13.39,9.27,4.26,56.07,56.07,33.3,35.25,35.42,34.07,49.11,47.83,45.98,46.75,49.95,50.03,51.09,53.75,35.11,38.95,31.12,26.22,24.1,38.04,21.6,19.82,19.77,20.11,26.45,23.99,26.88,24.75,22.66,28.18,28.18,29.99,29.99,32.36,20.11,20.26,19.44,21.07,25.41,26.92,12.49,7.41,14.72,15.32,16.62,22.8,4.29,25.29,47.75,48.47,48.47,48.47,8.68,29.78,28.17,25.94,24.28,22.5,10.76,11.57,4.92,6.31,46.39,46.39,44.6,44.6,42.72,42.05,38.89,37.75,32.75,34.28,33.6,28.35,28.6,25.2,11.41,13.21,17.39,18.97,21.31,22.56,27.86,33.97,23.67,11.85,27.21,29.64,30.95,34.34,35.38,40.68,43.97,21.97,28.39,24.62,2.67,3.74,15.72,8.63,38.18,41.91,47.31,50.97,50.97,41.91,65.45,58.84,54.09,39.39,28.06,23.16,16.84,19.21,19.01,23.92,26.44,29.9,22.66,29.99,21.1,12.93,13.77,42.25,48.15,28.11,29.99,4.77,38.97,44.6
