Barangay Name,Latitude,Longitude
CBarangay 1,14.6589, 120.9732
CBarangay 10,14.6544, 120.9714
CBarangay 100,14.6538, 120.9958
CBarangay 101,14.6505, 120.9931
CBarangay 102,14.6497, 120.9943
CBarangay 103,14.6492, 120.9903
CBarangay 104,14.6492, 120.9888
CBarangay 105,14.6480, 120.9927
CBarangay 106,14.6501, 120.9845
CBarangay 107,14.6507, 120.9860
CBarangay 108,14.6500, 120.9874
CBarangay 109,14.6479, 120.9859
CBarangay 11,14.6537, 120.9707
CBarangay 110,14.6468, 120.9844
CBarangay 111,14.6468, 120.9859
CBarangay 112,14.6467, 120.9873
CBarangay 113,14.6450, 120.9843
CBarangay 114,14.6448, 120.9854
CBarangay 115,14.6448, 120.9862
CBarangay 116,14.6450, 120.9872
CBarangay 117,14.6438, 120.9847
CBarangay 118,14.6420, 120.9877
CBarangay 119,14.6424, 120.9845
CBarangay 12,14.6533, 120.9663
CBarangay 120,14.6398, 120.9842
CBarangay 121,14.6464, 120.9894
CBarangay 122,14.6459, 120.9921
CBarangay 123,14.6450, 120.9887
CBarangay 124,14.6450, 120.9901
CBarangay 125,14.6446, 120.9919
CBarangay 126,14.6431, 120.9914
CBarangay 127,14.6413, 120.9906
CBarangay 128,14.6397, 120.9901
CBarangay 129,14.6387, 120.9897
CBarangay 13,14.6520, 120.9723
CBarangay 130,14.6378, 120.9894
CBarangay 131,14.6375, 120.9919
CBarangay 132,14.6633, 120.9909
CBarangay 133,14.6630, 120.9924
CBarangay 134,14.6586, 120.9909
CBarangay 135,14.6584, 120.9925
CBarangay 136,14.6584, 120.9948
CBarangay 137,14.6608, 120.9947
CBarangay 138,14.6594, 120.9971
CBarangay 139,14.6596, 120.9989
CBarangay 14,14.6486, 120.9644
CBarangay 140,14.6631, 120.9959
CBarangay 141,14.6631, 120.9986
CBarangay 142,14.6647, 120.9927
CBarangay 143,14.6634, 120.9934
CBarangay 144,14.6640, 120.9945
CBarangay 145,14.6658, 120.9939
CBarangay 146,14.6647, 120.9958
CBarangay 147,14.6643, 120.9975
CBarangay 148,14.6660, 120.9956
CBarangay 149,14.6675, 120.9959
CBarangay 15,14.6494, 120.9733
CBarangay 150,14.6664, 120.9973
CBarangay 151,14.6645, 120.9995
CBarangay 152,14.6683, 120.9978
CBarangay 153,14.6672, 120.9987
CBarangay 154,14.6660, 120.9995
CBarangay 155,14.6683, 120.9997
CBarangay 156,14.6663, 121.0012
CBarangay 157,14.6684, 121.0012
CBarangay 158,14.6708, 121.0028
CBarangay 159,14.6749, 121.0069
CBarangay 16,14.6504, 120.9699
CBarangay 160,14.6796, 121.0022
CBarangay 161,14.6763, 121.0018
CBarangay 162,14.6817, 121.0087
CBarangay 163,14.6804, 121.0125
CBarangay 164,14.6896, 121.0169
CBarangay 165,14.7178, 121.0045
CBarangay 166,14.7194, 121.0102
CBarangay 167,14.7326, 121.0124
CBarangay 168,14.7402, 121.0255
CBarangay 169,14.7329, 121.0233
CBarangay 17,14.6489, 120.9746
CBarangay 170,14.7373, 121.0331
CBarangay 171,14.7479, 121.0307
CBarangay 172,14.7481, 121.0411
CBarangay 173,14.7522, 121.0346
CBarangay 174,14.7611, 121.0495
CBarangay 175,14.7657, 121.0449
CBarangay 176,14.7751, 121.0448
CBarangay 177,14.7481, 121.0489
CBarangay 178,14.7572, 121.0576
CBarangay 179,14.7468, 121.0789
CBarangay 18,14.6492, 120.9710
CBarangay 180,14.7633, 121.0792
CBarangay 181,14.7654, 121.0913
CBarangay 182,14.7649, 121.0976
CBarangay 183,14.7549, 121.0831
CBarangay 184,14.7644, 121.0828
CBarangay 185,14.7695, 121.0794
